run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,caching,est_cost_usd,cost_estimated,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
hev-6_cu-claude_f390205f-abcb-4b7c-be4b-ca187d7459bc,hev-6,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,59.799,24.718,4.009,31.073,10,19,370,867,41367,enabled,0.04637385,,0,0,false,0,none,none,,,2026-07-26T23:12:13.099Z
hev-6_cu-claude_0cb82015-8c1d-4bea-9353-325d991b8d9d,hev-6,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,60.723,27.458,3.889,29.376,10,19,370,896,43255,enabled,0.04074525,,0,0,false,0,none,none,,,2026-07-26T23:13:14.039Z
hev-6_cu-claude_6104e9d9-3ee1-4a78-b991-965b9245bb63,hev-6,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,65.993,24.800,4.004,37.189,10,19,370,847,43167,enabled,0.039916349999999996,,0,0,false,0,none,none,,,2026-07-26T23:14:20.410Z
hev-7_cu-claude_8513e9d7-8971-4d65-9cf4-7a1fce5c896a,hev-7,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,150.077,24.328,4.066,121.683,35,69,396,3104,201007,enabled,0.30778635,,0,0,true,0,none,none,,,2026-07-26T23:16:51.234Z
hev-7_cu-claude_c09baf2c-afb4-474d-b4ae-9c022becae36,hev-7,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,false,"predicate failed: {""contains"":{""orders"":1}}",143.755,25.071,3.983,114.701,35,70,396,2854,218687,enabled,0.23681534999999998,,0,0,true,0,none,none,,,2026-07-26T23:19:15.701Z
hev-7_cu-claude_8ed6d0c5-0d4f-4dd8-8b0c-f49df918a731,hev-7,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,140.782,25.639,3.907,111.236,35,69,396,3189,204845,enabled,0.29892525,,0,0,true,0,none,none,,,2026-07-26T23:21:37.119Z
hev-8_cu-claude_99bc0433-f4d9-4831-b6f8-2410b3d1236e,hev-8,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,82.659,25.095,3.650,53.914,14,27,378,1405,52729,enabled,0.1011402,,0,0,false,0,none,none,,,2026-07-26T23:22:59.971Z
hev-8_cu-claude_2a13aad0-8ea5-46fd-ba84-5181f08901ff,hev-8,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,105.889,24.636,3.603,77.650,22,43,386,2123,91923,enabled,0.2114424,,0,0,false,0,none,none,,,2026-07-26T23:24:46.133Z
hev-8_cu-claude_26fd3d08-3495-41f3-baf0-bc787497d105,hev-8,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",97.992,25.637,3.499,68.856,20,39,384,2103,82612,enabled,0.1847556,,0,0,false,0,none,none,,,2026-07-26T23:26:24.464Z
hev-9_cu-claude_40790e6e-5eb7-433d-bb46-0ac21e6edfcd,hev-9,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,141.228,26.691,3.963,110.575,35,70,412,3231,175721,enabled,0.41046105,,0,0,true,0,none,none,,,2026-07-26T23:28:46.335Z
hev-9_cu-claude_f2e8bc42-127f-46cd-b84b-0d032f4bd520,hev-9,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,152.790,25.635,4.236,122.919,35,70,412,3221,180626,enabled,0.3924513,,0,0,true,0,none,none,,,2026-07-26T23:31:19.819Z
hev-9_cu-claude_b44439a8-c3c0-426f-acb5-2d5bb1b7a3e3,hev-9,cu-claude,claude-sonnet-4-6,computer_20251124,hi-events,http://127.0.0.1:3246,true,,142.049,24.517,3.894,113.639,35,70,412,3270,179441,enabled,0.40126455,,0,0,true,0,none,none,,,2026-07-26T23:33:42.463Z
blog-find-post_cu-openai_e69bbcac-eeb8-45d6-992c-2a8e131b9f8a,blog-find-post,cu-openai,gpt-5.5,computer,tailwind-nextjs-blog,http://127.0.0.1:3247,true,,60.680,9.321,3.326,48.033,7,13,24757,1977,4608,provider-managed,0.185399,,0,0,false,default,none,none,,,2026-07-26T23:35:19.924Z
blog-find-post_cu-openai_8c8fcf6b-b315-487a-a9f8-5ad468260d54,blog-find-post,cu-openai,gpt-5.5,computer,tailwind-nextjs-blog,http://127.0.0.1:3247,true,,37.373,9.952,3.399,24.022,4,7,6781,932,4608,provider-managed,0.064169,,0,0,false,default,none,none,,,2026-07-26T23:35:57.498Z
blog-find-post_cu-openai_d5a7be89-ceb9-4960-a2bc-624d3f6e2d08,blog-find-post,cu-openai,gpt-5.5,computer,tailwind-nextjs-blog,http://127.0.0.1:3247,true,,37.084,9.741,3.296,24.048,4,7,6752,911,4608,provider-managed,0.063394,,0,0,false,default,none,none,,,2026-07-26T23:36:34.821Z
blog-read-author_cu-openai_8f5a0de2-8552-4ce2-bfb4-bd8dd1bfa7d9,blog-read-author,cu-openai,gpt-5.5,computer,tailwind-nextjs-blog,http://127.0.0.1:3247,true,,24.690,9.739,3.290,11.662,4,7,6475,170,4608,provider-managed,0.039779,,0,0,false,default,none,none,,,2026-07-26T23:36:59.676Z
blog-read-author_cu-openai_40f5fb0e-ea97-488a-8505-e788c8071f4b,blog-read-author,cu-openai,gpt-5.5,computer,tailwind-nextjs-blog,http://127.0.0.1:3247,true,,26.154,9.456,3.379,13.319,4,7,6482,205,4608,provider-managed,0.040864,,0,0,false,default,none,none,,,2026-07-26T23:37:26.182Z
blog-read-author_cu-openai_6ac79dda-7802-4aab-9cd5-cf1f407bf9b0,blog-read-author,cu-openai,gpt-5.5,computer,tailwind-nextjs-blog,http://127.0.0.1:3247,true,,49.133,10.230,3.246,35.657,9,23,32500,863,4608,provider-managed,0.190694,,0,0,false,default,none,none,,,2026-07-26T23:38:15.613Z
react-public-content_cu-openai_89596fe4-4b49-4f1d-b431-3176d034d571,react-public-content,cu-openai,gpt-5.5,computer,bulletproof-react,http://127.0.0.1:3248,true,,12.456,3.000,3.747,5.709,2,3,3029,77,0,provider-managed,0.017455,,0,0,false,default,none,none,,,2026-07-26T23:38:50.534Z
react-public-content_cu-openai_78c7a565-dc78-4aed-8f30-e3fc6ca0e0f7,react-public-content,cu-openai,gpt-5.5,computer,bulletproof-react,http://127.0.0.1:3248,true,,11.446,3.243,3.671,4.532,2,3,3025,117,0,provider-managed,0.018635,,0,0,false,default,none,none,,,2026-07-26T23:39:02.098Z
react-public-content_cu-openai_16baf567-269a-4a5d-bbc8-824ef470f5bc,react-public-content,cu-openai,gpt-5.5,computer,bulletproof-react,http://127.0.0.1:3248,true,,11.473,3.099,3.480,4.893,2,3,3025,95,0,provider-managed,0.017975,,0,0,false,default,none,none,,,2026-07-26T23:39:13.673Z
react-auth-boundary_cu-openai_8a915594-c5db-4d00-acd8-f4775b34018d,react-auth-boundary,cu-openai,gpt-5.5,computer,bulletproof-react,http://127.0.0.1:3248,true,,38.658,3.069,3.350,32.239,7,17,23958,870,2816,provider-managed,0.147298,,0,0,false,default,none,none,,,2026-07-26T23:39:52.437Z
react-auth-boundary_cu-openai_1293d21e-44a1-4afd-a341-5fa81a38e3fc,react-auth-boundary,cu-openai,gpt-5.5,computer,bulletproof-react,http://127.0.0.1:3248,true,,34.424,3.047,3.289,28.088,7,15,22056,774,4608,provider-managed,0.135804,,0,0,false,default,none,none,,,2026-07-26T23:40:26.967Z
react-auth-boundary_cu-openai_8584dc68-b21a-452a-b9af-94f816ba3337,react-auth-boundary,cu-openai,gpt-5.5,computer,bulletproof-react,http://127.0.0.1:3248,true,,38.204,2.978,3.856,31.371,6,16,16816,836,4608,provider-managed,0.111464,,0,0,false,default,none,none,,,2026-07-26T23:41:05.292Z
directory-search_cu-openai_494185e5-ab2c-45aa-8084-d90ee10b82f3,directory-search,cu-openai,gpt-5.5,computer,directory-9d8,http://127.0.0.1:3249,true,,26.102,10.318,3.543,12.241,4,7,6696,284,4608,provider-managed,0.044304,,0,0,false,default,none,none,,,2026-07-26T23:42:00.003Z
directory-search_cu-openai_3bb40992-9264-463d-9a64-8d7749873d16,directory-search,cu-openai,gpt-5.5,computer,directory-9d8,http://127.0.0.1:3249,true,,29.662,10.320,3.387,15.955,4,9,6709,281,4608,provider-managed,0.044279,,0,0,false,default,none,none,,,2026-07-26T23:42:29.804Z
directory-search_cu-openai_40ad4d85-2ce6-468b-a3bf-2182c7c1316e,directory-search,cu-openai,gpt-5.5,computer,directory-9d8,http://127.0.0.1:3249,true,,32.129,8.057,3.087,20.985,4,7,9441,275,1792,provider-managed,0.056351,,0,0,false,default,none,none,,,2026-07-26T23:43:02.186Z
directory-filter_cu-openai_c1bf60a7-27f4-4ce8-afbd-72c55fd7f43f,directory-filter,cu-openai,gpt-5.5,computer,directory-9d8,http://127.0.0.1:3249,false,"answer predicate failed: {""type"":""answer"",""contains"":[""github""]}",36.130,8.344,3.079,24.707,4,7,6689,345,4608,provider-managed,0.046099,,0,0,false,default,none,none,,,2026-07-26T23:43:38.570Z
directory-filter_cu-openai_9624e5dc-bbfa-4bf2-a486-bbd29956dc98,directory-filter,cu-openai,gpt-5.5,computer,directory-9d8,http://127.0.0.1:3249,false,"answer predicate failed: {""type"":""answer"",""contains"":[""github""]}",18.976,7.028,3.067,8.882,3,5,4654,240,1792,provider-managed,0.031366,,0,0,false,default,none,none,,,2026-07-26T23:43:57.762Z
directory-filter_cu-openai_2e9474f4-5167-41ba-a6b5-e2ddc6ff14d6,directory-filter,cu-openai,gpt-5.5,computer,directory-9d8,http://127.0.0.1:3249,false,"answer predicate failed: {""type"":""answer"",""contains"":[""github""]}",21.686,7.383,3.117,11.186,3,5,4727,323,1792,provider-managed,0.034221,,0,0,false,default,none,none,,,2026-07-26T23:44:19.664Z
directory-detail_cu-openai_9a8e0e1d-2d59-4a52-9b04-3772701ea900,directory-detail,cu-openai,gpt-5.5,computer,directory-9d8,http://127.0.0.1:3249,true,,35.364,6.990,3.120,25.254,7,15,21044,412,4608,provider-managed,0.119884,,0,0,false,default,none,none,,,2026-07-26T23:44:55.166Z
directory-detail_cu-openai_828ee13f-ac07-4e7c-b4fc-79924ce9b9d8,directory-detail,cu-openai,gpt-5.5,computer,directory-9d8,http://127.0.0.1:3249,true,,30.657,7.291,3.079,20.287,6,12,16150,322,4608,provider-managed,0.092714,,0,0,false,default,none,none,,,2026-07-26T23:45:25.971Z
directory-detail_cu-openai_9bb6da21-e78b-42e0-a4a4-2f16ccd036d8,directory-detail,cu-openai,gpt-5.5,computer,directory-9d8,http://127.0.0.1:3249,true,,24.352,7.757,3.222,13.374,5,9,11298,294,4608,provider-managed,0.067614,,0,0,false,default,none,none,,,2026-07-26T23:45:50.517Z
md-1_cu-openai_5c9854a1-cfb4-401e-ba92-09334c12e6d9,md-1,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,41.002,22.466,4.530,14.006,5,9,14036,312,1792,provider-managed,0.080436,,0,0,false,default,none,none,,,2026-07-26T23:47:39.102Z
md-1_cu-openai_73d6975f-79d0-4cea-be29-52ece4bd3e6e,md-1,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,39.217,20.374,4.510,14.333,5,9,11262,346,4608,provider-managed,0.068994,,0,0,false,default,none,none,,,2026-07-26T23:48:18.435Z
md-1_cu-openai_a4bfb782-bb9c-4187-b7a0-7604e6f7efc9,md-1,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,41.441,21.142,4.253,16.046,5,9,13030,322,2816,provider-managed,0.076218,,0,0,false,default,none,none,,,2026-07-26T23:49:00.101Z
md-2_cu-openai_1480c371-0451-4a61-9435-4f7d11d3ddb9,md-2,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,53.657,20.544,4.368,28.745,8,16,27838,477,2816,provider-managed,0.154908,,0,0,false,default,none,none,,,2026-07-26T23:49:53.874Z
md-2_cu-openai_726b7761-3fe7-45c1-bcd1-4ddefd15b5a7,md-2,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,55.660,20.412,4.454,30.794,9,19,31123,560,4608,provider-managed,0.174719,,0,0,false,default,none,none,,,2026-07-26T23:50:49.925Z
md-2_cu-openai_c356b9dc-0b7e-48ad-a93f-afd9d59d59b2,md-2,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,69.002,21.164,4.497,43.341,8,16,22208,493,8448,provider-managed,0.130054,,1,2000,false,default,none,none,,,2026-07-26T23:51:59.323Z
md-3_cu-openai_fbd74dc3-f553-425a-8ff7-21f5afff6c76,md-3,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,50.227,20.713,4.441,25.073,8,16,28653,464,1792,provider-managed,0.158081,,0,0,false,default,none,none,,,2026-07-26T23:52:49.736Z
md-3_cu-openai_032573a8-200c-4d19-bf85-a4f01bfe8c61,md-3,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,48.257,20.355,4.214,23.688,7,14,22886,485,2816,provider-managed,0.130388,,0,0,false,default,none,none,,,2026-07-26T23:53:38.198Z
md-3_cu-openai_7d1e2b06-f8c0-431e-9ef7-96751066a977,md-3,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,71.962,20.425,4.632,46.905,11,25,44461,764,1792,provider-managed,0.246121,,0,0,false,default,none,none,,,2026-07-26T23:54:50.450Z
md-9_cu-openai_6368d49a-d1bc-4b1c-9ae4-8d3efb5e6d84,md-9,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,42.382,21.201,4.349,16.832,5,9,14083,248,1792,provider-managed,0.078751,,0,0,false,default,none,none,,,2026-07-26T23:55:33.717Z
md-9_cu-openai_7db9b99d-f6a8-4729-b25c-5927961f1401,md-9,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,38.012,20.941,4.406,12.664,5,9,11237,233,4608,provider-managed,0.065479,,0,0,false,default,none,none,,,2026-07-26T23:56:12.018Z
md-9_cu-openai_85fc64b6-2c7b-4d58-8820-c08d606f08dd,md-9,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,46.581,21.776,4.414,20.391,7,13,20908,467,4608,provider-managed,0.120854,,0,0,false,default,none,none,,,2026-07-26T23:56:58.797Z
md-4_cu-openai_e61265ae-bacf-4fc6-99fa-83b43a7fe78b,md-4,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,39.890,21.584,4.552,13.754,5,9,13991,208,1792,provider-managed,0.077091,,0,0,false,default,none,none,,,2026-07-26T23:57:38.933Z
md-4_cu-openai_49d0ad1c-a5c9-459b-9f0e-4da49bebf6d5,md-4,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,39.801,21.445,4.448,13.908,5,9,11224,225,4608,provider-managed,0.065174,,0,0,false,default,none,none,,,2026-07-26T23:58:18.962Z
md-4_cu-openai_f9b88da2-31e7-4171-857b-a8781df4aff5,md-4,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,49.746,22.230,4.728,22.789,5,9,11224,224,4608,provider-managed,0.065144,,0,0,false,default,none,none,,,2026-07-26T23:59:09.048Z
md-6_cu-openai_f9879522-ee84-46f1-a884-fbffb3a0011e,md-6,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,34.252,22.017,4.495,7.739,3,5,6527,154,0,provider-managed,0.037255,,0,0,false,default,none,none,,,2026-07-26T23:59:43.450Z
md-6_cu-openai_5ffc154b-b660-4932-81b2-f96cca249192,md-6,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,33.957,21.216,4.301,8.440,3,5,4676,221,1792,provider-managed,0.030906,,0,0,false,default,none,none,,,2026-07-27T00:00:17.525Z
md-6_cu-openai_16bcfbef-42a2-4235-a80a-abe9cfc0e440,md-6,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,32.442,21.057,4.534,6.851,3,5,4694,113,1792,provider-managed,0.027756,,0,0,false,default,none,none,,,2026-07-27T00:00:50.274Z
md-5_cu-openai_a0258c69-0200-4880-b3c0-a7058204be1a,md-5,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,50.290,21.667,4.632,23.992,8,16,25688,321,4608,provider-managed,0.140374,,0,0,false,default,none,none,,,2026-07-27T00:01:41.286Z
md-5_cu-openai_fc1bbc24-5259-4659-a052-9b85d3660f99,md-5,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,48.910,21.575,4.653,22.682,8,16,28513,326,1792,provider-managed,0.153241,,0,0,false,default,none,none,,,2026-07-27T00:02:30.848Z
md-5_cu-openai_7439aeb0-97a2-47ae-8b31-94b0561daa3a,md-5,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,55.682,20.790,4.287,30.605,8,16,25695,323,4608,provider-managed,0.140469,,0,0,false,default,none,none,,,2026-07-27T00:03:27.134Z
md-7_cu-openai_c268bbf7-38ae-4e66-be2a-fb96df69d78e,md-7,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,85.598,21.171,4.452,59.975,16,38,68914,746,2816,provider-managed,0.368358,,0,0,false,default,none,none,,,2026-07-27T00:04:52.861Z
md-7_cu-openai_cf997f98-7437-4488-96ad-dbdc7d5cdf35,md-7,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,83.256,20.985,4.603,57.668,14,29,56200,575,4608,provider-managed,0.300554,,0,0,false,default,none,none,,,2026-07-27T00:06:16.260Z
md-7_cu-openai_52a68b85-619f-4e41-a924-7dc5245b680e,md-7,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,76.363,21.335,4.520,50.507,15,30,64084,609,1792,provider-managed,0.339586,,0,0,false,default,none,none,,,2026-07-27T00:07:32.755Z
md-8_cu-openai_bed468c2-8cba-4993-b665-08ce93c09c29,md-8,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,139.273,21.607,4.317,113.350,30,85,151645,1549,4608,provider-managed,0.806999,,0,0,false,default,none,none,,,2026-07-27T00:09:52.703Z
md-8_cu-openai_53106a41-4b9b-48a5-a5b4-51d16b8f7bbd,md-8,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,143.286,21.365,4.340,117.581,29,89,144886,1460,4608,provider-managed,0.770534,,0,0,false,default,none,none,,,2026-07-27T00:12:16.654Z
md-8_cu-openai_c6e88fe8-79fc-4057-b666-86dd6b2233c8,md-8,cu-openai,gpt-5.5,computer,nextjs-starter-medusa,http://127.0.0.1:3250,true,,122.829,21.036,4.630,97.163,25,77,120145,1295,4608,provider-managed,0.641879,,0,0,false,default,none,none,,,2026-07-27T00:14:20.223Z
ea-1_cu-openai_fd3c9206-e964-4b97-a260-ca4003d47fd8,ea-1,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,41.441,29.970,2.685,8.785,3,5,4671,145,1792,provider-managed,0.028601,,0,0,false,default,none,none,,,2026-07-27T00:15:51.763Z
ea-1_cu-openai_6b92fbec-a056-4fab-8bd1-b86d0ddf7501,ea-1,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,40.582,30.016,2.860,7.706,3,5,6442,136,0,provider-managed,0.03629,,0,0,false,default,none,none,,,2026-07-27T00:16:32.644Z
ea-1_cu-openai_2d72dd3c-97f6-470c-98e6-4eec7355368e,ea-1,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,42.345,29.359,2.661,10.325,3,5,4643,178,1792,provider-managed,0.029451,,0,0,false,default,none,none,,,2026-07-27T00:17:15.156Z
ea-2_cu-openai_847a590e-c6b3-4fa2-9837-d99e010e747f,ea-2,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,71.036,31.414,3.111,36.512,5,13,14561,770,3328,provider-managed,0.097569,,0,0,false,default,none,none,,,2026-07-27T00:18:26.498Z
ea-2_cu-openai_ad77e021-df5d-40b1-8e4a-03866508a00b,ea-2,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,49.266,29.940,3.049,16.277,5,13,11340,286,4608,provider-managed,0.067584,,0,0,false,default,none,none,,,2026-07-27T00:19:16.005Z
ea-2_cu-openai_a0fbcbac-68da-404a-92f8-0539fef26f41,ea-2,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,47.633,30.071,2.698,14.863,5,13,11274,301,4608,provider-managed,0.067704,,0,0,false,default,none,none,,,2026-07-27T00:20:03.849Z
ea-3_cu-openai_f3f9a673-dea8-4d3e-8bcd-514d7ecaa69a,ea-3,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,48.327,28.803,3.140,16.384,5,11,11376,308,4608,provider-managed,0.068424,,0,0,false,default,none,none,,,2026-07-27T00:20:52.501Z
ea-3_cu-openai_2033d98d-c3e6-4ead-b83a-6092eb313a26,ea-3,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,49.464,30.265,2.792,16.407,5,11,11337,305,4608,provider-managed,0.068139,,0,0,false,default,none,none,,,2026-07-27T00:21:42.168Z
ea-3_cu-openai_ba776287-96b6-4172-ae42-c7c3e71193ae,ea-3,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,75.854,29.832,3.133,42.889,11,32,43485,737,2816,provider-managed,0.240943,,0,0,false,default,none,none,,,2026-07-27T00:22:58.261Z
ea-4_cu-openai_604d5dfe-7e41-4693-b880-018e96c5170f,ea-4,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,51.281,30.052,3.096,18.133,5,12,11230,248,4608,provider-managed,0.065894,,0,0,false,default,none,none,,,2026-07-27T00:23:49.879Z
ea-4_cu-openai_0885dc75-22b6-4800-a0b0-03ac74812e91,ea-4,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,48.210,29.635,3.085,15.491,5,12,11206,219,4608,provider-managed,0.064904,,0,0,false,default,none,none,,,2026-07-27T00:24:38.388Z
ea-4_cu-openai_147c2bbd-220f-4a13-820c-117ddfac17e6,ea-4,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,49.201,29.480,3.007,16.714,5,12,11218,214,4608,provider-managed,0.064814,,0,0,false,default,none,none,,,2026-07-27T00:25:27.774Z
ea-5_cu-openai_650b6ac9-76a1-46e3-a0f1-9c5b2315936a,ea-5,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,43.848,29.945,2.958,10.945,3,5,4695,190,1792,provider-managed,0.030071,,0,0,false,default,none,none,,,2026-07-27T00:26:11.918Z
ea-5_cu-openai_fdfa21b3-75ed-4a62-8a19-7f24b0880cc6,ea-5,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,40.867,29.661,3.114,8.093,3,5,4690,155,1792,provider-managed,0.028996,,0,0,false,default,none,none,,,2026-07-27T00:26:53.044Z
ea-5_cu-openai_674024df-45ac-4e5c-991d-7d047dfc98ca,ea-5,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,40.895,30.241,2.928,7.727,3,5,6482,152,0,provider-managed,0.03697,,0,0,false,default,none,none,,,2026-07-27T00:27:34.309Z
ea-6_cu-openai_d5d01bb2-113a-43d8-816b-fb4148a1092c,ea-6,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,81.639,30.050,3.121,48.467,12,35,48428,639,2816,provider-managed,0.262718,,0,0,false,default,none,none,,,2026-07-27T00:28:56.673Z
ea-6_cu-openai_f7bf3215-0509-4eca-806c-f6c34d95d833,ea-6,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,83.038,29.514,3.024,50.500,13,37,51674,627,4608,provider-managed,0.279484,,0,0,false,default,none,none,,,2026-07-27T00:30:20.528Z
ea-6_cu-openai_16816e1d-0e38-4337-9f2f-6b1e9dadc112,ea-6,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,79.238,30.265,3.105,45.868,12,35,49355,630,1792,provider-managed,0.266571,,0,0,false,default,none,none,,,2026-07-27T00:31:40.450Z
ea-7_cu-openai_72e1720c-e3dd-494a-a6e0-6dc8a82ebaed,ea-7,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,251.009,29.925,3.204,217.881,35,195,203092,3497,2816,provider-managed,1.121778,,0,0,true,default,none,none,,,2026-07-27T00:35:51.999Z
ea-7_cu-openai_8a43a592-81ab-4a2a-b0d0-362457c41562,ea-7,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,303.088,29.338,2.700,271.050,35,258,207277,4846,4608,provider-managed,1.184069,,0,0,true,default,none,none,,,2026-07-27T00:40:55.816Z
ea-7_cu-openai_b5c9ac8d-9555-44b4-9575-7368fbcfd6c8,ea-7,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,220.676,29.843,2.707,188.126,35,121,196885,3258,1792,provider-managed,1.083061,,0,0,true,default,none,none,,,2026-07-27T00:44:37.095Z
ea-8_cu-openai_ab26deeb-4c6f-4a88-b7e9-1e1ea9bc58b4,ea-8,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,53.547,29.475,3.080,20.992,6,17,16309,319,4608,provider-managed,0.093419,,0,0,false,default,none,none,,,2026-07-27T00:45:30.864Z
ea-8_cu-openai_25f8429d-7c95-48f4-950c-ab1615a55e1c,ea-8,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,61.298,28.708,2.752,29.839,7,21,24288,457,1792,provider-managed,0.136046,,0,0,false,default,none,none,,,2026-07-27T00:46:32.436Z
ea-8_cu-openai_bb8c62dd-eb17-4dab-b12e-fcf196fb0f91,ea-8,cu-openai,gpt-5.5,computer,easyappointments,http://127.0.0.1:3251,true,,55.204,29.586,2.795,22.823,6,17,16405,354,4608,provider-managed,0.094949,,0,0,false,default,none,none,,,2026-07-27T00:47:27.843Z
lh-1_cu-openai_aa5618a1-87f4-4ad6-9d42-2e842bf7c305,lh-1,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,35.337,16.122,3.189,16.027,3,5,4744,207,1792,provider-managed,0.030826,,0,0,false,default,none,none,,,2026-07-27T00:49:01.408Z
lh-1_cu-openai_a41f7fe4-1c15-4fdb-97a7-442590e043b3,lh-1,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,28.172,16.282,3.179,8.711,3,5,4746,215,1792,provider-managed,0.031076,,0,0,false,default,none,none,,,2026-07-27T00:49:29.756Z
